county_code,county_name,july_2017_status,january_2018_status
02180,Nome Census Area,Qualified by Income and Unemployment and DDA,Qualified by Income and Unemployment and DDA
02185,North Slope Borough,Redesignated until March 2020,Qualified by DDA
02188,Northwest Arctic Borough,Qualified by Unemployment and DDA,Qualified by Unemployment and DDA
02195,Petersburg Borough,Qualified by Unemployment,Qualified by Unemployment
02198,Prince of Wales-Hyder Census Area,Qualified by Income and Unemployment,Qualified by Income and Unemployment and DDA
02220,Sitka City and Borough,Qualified by DDA,Qualified by DDA
02230,Skagway Municipality,Qualified by Unemployment and DDA,Qualified by Unemployment and DDA
02240,Southeast Fairbanks Census Area,Qualified by Unemployment and DDA,Qualified by Unemployment and DDA
02261,Valdez-Cordova Census Area,Qualified by Unemployment,Qualified by Unemployment
02275,Wrangell City and Borough,Qualified by Income and Unemployment,Qualified by Income and Unemployment
02282,Yakutat City and Borough,Qualified by Unemployment,Qualified by Unemployment and DDA
02290,Yukon-Koyukuk Census Area,Qualified by Income and Unemployment,Qualified by Income and Unemployment
04001,Apache County,Qualified by Unemployment,Qualified by Unemployment
04003,Cochise County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
04005,Coconino County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
04007,Gila County,Qualified by Unemployment,Qualified by Unemployment
04009,Graham County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
04011,Greenlee County,Qualified by Unemployment,Qualified by Unemployment
04012,La Paz County,Redesignated until July 2020,Redesignated until December 2021
04013,Maricopa County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
04015,Mohave County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
04017,Navajo County,Qualified by Unemployment,Qualified by Unemployment
04019,Pima County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
04021,Pinal County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
04023,Santa Cruz County,Qualified by Unemployment,Qualified by Unemployment
04025,Yavapai County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
04027,Yuma County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
05001,Arkansas County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
05003,Ashley County,Qualified by Unemployment,Qualified by Unemployment
05005,Baxter County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
05007,Benton County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
05009,Boone County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
05011,Bradley County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
05013,Calhoun County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
05015,Carroll County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
05017,Chicot County,Qualified by Unemployment,Qualified by Unemployment
05019,Clark County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
05021,Clay County,Qualified by Unemployment,Qualified by Unemployment
05023,Cleburne County,Qualified by Unemployment,Qualified by Unemployment
05025,Cleveland County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
05027,Columbia County,Qualified by Unemployment,Qualified by Unemployment
05029,Conway County,Qualified by Unemployment,Qualified by Unemployment
05031,Craighead County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
05033,Crawford County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
05035,Crittenden County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
05037,Cross County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
05039,Dallas County,Redesignated until July 2020,Redesignated until December 2021
05041,Desha County,Qualified by Income,Qualified by Income
05043,Drew County,Qualified by Unemployment,Qualified by Unemployment
05045,Faulkner County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
05047,Franklin County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
05049,Fulton County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
05051,Garland County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
05053,Grant County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
05055,Greene County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
05057,Hempstead County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
05059,Hot Spring County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
05061,Howard County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
05063,Independence County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
05065,Izard County,Qualified by Unemployment,Qualified by Unemployment
05067,Jackson County,Qualified by Unemployment,Qualified by Unemployment
05069,Jefferson County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
05071,Johnson County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
05073,Lafayette County,Qualified by Unemployment,Qualified by Unemployment
05075,Lawrence County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
05077,Lee County,Qualified by Income,Qualified by Income
05079,Lincoln County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
05081,Little River County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
05083,Logan County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
05085,Lonoke County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
05087,Madison County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
05089,Marion County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
05091,Miller County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
05093,Mississippi County,Qualified by Unemployment,Qualified by Unemployment
05095,Monroe County,Qualified by Income,Redesignated until December 2021
05097,Montgomery County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
05099,Nevada County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
05101,Newton County,Redesignated until January 2018,Redesignated until December 2021
05103,Ouachita County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
05105,Perry County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
05107,Phillips County,Qualified by Income and Unemployment,Qualified by Income and Unemployment
05109,Pike County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
05111,Poinsett County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
05113,Polk County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
05115,Pope County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
05117,Prairie County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
05119,Pulaski County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
05121,Randolph County,Redesignated until July 2020,Redesignated until December 2021
05123,St. Francis County,Redesignated until July 2020,Redesignated until December 2021
05125,Saline County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
05127,Scott County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
05129,Searcy County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
05131,Sebastian County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
05133,Sevier County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
05135,Sharp County,Redesignated until July 2019,Redesignated until December 2021
05137,Stone County,Redesignated until July 2018,Redesignated until December 2021
05139,Union County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
05141,Van Buren County,Qualified by Unemployment,Qualified by Unemployment
05143,Washington County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
05145,White County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
05147,Woodruff County,Redesignated until March 2020,Redesignated until December 2021
05149,Yell County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
06001,Alameda County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
06003,Alpine County,Redesignated until July 2020,Redesignated until December 2021
06005,Amador County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
06007,Butte County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
06009,Calaveras County,Redesignated until July 2018,Redesignated until December 2021
06011,Colusa County,Qualified by Unemployment,Qualified by Unemployment
06013,Contra Costa County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
06015,Del Norte County,Qualified by Unemployment,Qualified by Unemployment
06017,El Dorado County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
06019,Fresno County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
06021,Glenn County,Qualified by Unemployment,Qualified by Unemployment
06023,Humboldt County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
06025,Imperial County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
06027,Inyo County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
06029,Kern County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
06031,Kings County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
06033,Lake County,Qualified by Income,Qualified by Income
06035,Lassen County,Qualified by Unemployment,Qualified by Unemployment
06037,Los Angeles County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
06039,Madera County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
06041,Marin County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
06043,Mariposa County,Qualified by Unemployment,Qualified by Unemployment
06045,Mendocino County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
06047,Merced County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
06049,Modoc County,Qualified by Unemployment,Qualified by Unemployment
06051,Mono County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
06053,Monterey County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
06055,Napa County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
06057,Nevada County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
06059,Orange County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
06061,Placer County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
06063,Plumas County,Qualified by Unemployment,Qualified by Unemployment
06065,Riverside County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
06067,Sacramento County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
06069,San Benito County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
06071,San Bernardino County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
06073,San Diego County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
06075,San Francisco County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
06077,San Joaquin County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
06079,San Luis Obispo County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
06081,San Mateo County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
06083,Santa Barbara County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
06085,Santa Clara County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
06087,Santa Cruz County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
06089,Shasta County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
06091,Sierra County,Qualified by Unemployment,Qualified by Unemployment
06093,Siskiyou County,Qualified by Unemployment,Qualified by Unemployment
06095,Solano County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
06097,Sonoma County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
06099,Stanislaus County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
06101,Sutter County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
06103,Tehama County,Qualified by Unemployment,Qualified by Unemployment
06105,Trinity County,Qualified by Income and Unemployment,Qualified by Income and Unemployment
06107,Tulare County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
06109,Tuolumne County,Redesignated until July 2019,Redesignated until December 2021
06111,Ventura County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
06113,Yolo County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
06115,Yuba County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
08001,Adams County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
08003,Alamosa County,Qualified by Income,Qualified by Income
08005,Arapahoe County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
08007,Archuleta County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
08009,Baca County,Qualified by Income,Qualified by Income
08011,Bent County,Qualified by Income,Qualified by Income
08013,Boulder County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
08014,Broomfield County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
08015,Chaffee County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
08017,Cheyenne County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
08019,Clear Creek County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
08021,Conejos County,Qualified by Income and Unemployment,Qualified by Income and Unemployment
08023,Costilla County,Qualified by Income and Unemployment,Qualified by Income and Unemployment
08025,Crowley County,Qualified by Income,Qualified by Income
08027,Custer County,Qualified by Income,Qualified by Income
08029,Delta County,Qualified by Unemployment,Qualified by Unemployment
08031,Denver County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
08033,Dolores County,Qualified by Income,Qualified by Income
08035,Douglas County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
08037,Eagle County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
08039,Elbert County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
08041,El Paso County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
08043,Fremont County,Qualified by Unemployment,Qualified by Unemployment
08045,Garfield County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
08047,Gilpin County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
08049,Grand County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
08051,Gunnison County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
08053,Hinsdale County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
08055,Huerfano County,Qualified by Income and Unemployment,Qualified by Income and Unemployment
08057,Jackson County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
08059,Jefferson County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
08061,Kiowa County,Redesignated until March 2020,Qualified by Income
08063,Kit Carson County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
08065,Lake County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
08067,La Plata County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
08069,Larimer County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
08071,Las Animas County,Qualified by Unemployment,Qualified by Unemployment
08073,Lincoln County,Qualified by Income,Qualified by Income
08075,Logan County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
08077,Mesa County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
08079,Mineral County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
08081,Moffat County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
08083,Montezuma County,Qualified by Unemployment,Qualified by Unemployment
08085,Montrose County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
08087,Morgan County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
08089,Otero County,Qualified by Income and Unemployment,Qualified by Income and Unemployment
08091,Ouray County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
08093,Park County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
08095,Phillips County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
08097,Pitkin County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
08099,Prowers County,Redesignated until March 2020,Redesignated until December 2021
08101,Pueblo County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
08103,Rio Blanco County,Qualified by Unemployment,Qualified by Unemployment
08105,Rio Grande County,Qualified by Unemployment,Qualified by Income and Unemployment
08107,Routt County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
08109,Saguache County,Qualified by Income and Unemployment,Qualified by Income and Unemployment
08111,San Juan County,Qualified by Income,Redesignated until December 2021
08113,San Miguel County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
08115,Sedgwick County,Redesignated until January 2018,Redesignated until December 2021
08117,Summit County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
08119,Teller County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
08121,Washington County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
08123,Weld County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
08125,Yuma County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
09001,Fairfield County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
09003,Hartford County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
09005,Litchfield County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
09007,Middlesex County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
09009,New Haven County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
09011,New London County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
09013,Tolland County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
09015,Windham County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
10001,Kent County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
10003,New Castle County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
10005,Sussex County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
11001,District of Columbia,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
12001,Alachua County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
12003,Baker County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
12005,Bay County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
12007,Bradford County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
12009,Brevard County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
12011,Broward County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
12013,Calhoun County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
12015,Charlotte County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
12017,Citrus County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
12019,Clay County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
12021,Collier County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
12023,Columbia County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
12027,DeSoto County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
12029,Dixie County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
12031,Duval County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
12033,Escambia County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
12035,Flagler County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
12037,Franklin County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
12039,Gadsden County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
12041,Gilchrist County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
12043,Glades County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
12045,Gulf County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
12047,Hamilton County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
12049,Hardee County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
12051,Hendry County,Qualified by Unemployment,Qualified by Unemployment
12053,Hernando County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
12055,Highlands County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
12057,Hillsborough County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
12059,Holmes County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
12061,Indian River County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
12063,Jackson County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
12065,Jefferson County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
12067,Lafayette County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
12069,Lake County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
12071,Lee County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
12073,Leon County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
12075,Levy County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
12077,Liberty County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
12079,Madison County,Not Qualified (Non-metropolitan),Qualified by Income
12081,Manatee County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
12083,Marion County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
12085,Martin County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
12086,Miami-Dade County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
12087,Monroe County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
12089,Nassau County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
12091,Okaloosa County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
12093,Okeechobee County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
12095,Orange County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
12097,Osceola County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
12099,Palm Beach County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
12101,Pasco County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
